,Date,Open,High,Low,Close,Adj Close,Volume,Company
1094,Sep 07 2017,178.80,180.35,177.10,179.00,179.00,6036100,Netflix
1095,Sep 06 2017,175.25,179.46,173.73,179.25,179.25,8742600,Netflix
1096,Sep 05 2017,173.40,175.88,172.44,174.52,174.52,4589500,Netflix
1097,Sep 01 2017,175.55,176.48,173.92,174.74,174.74,3813000,Netflix
1098,Aug 31 2017,175.45,176.24,173.86,174.71,174.71,6941000,Netflix
1099,Aug 30 2017,169.50,174.85,169.37,174.69,174.69,8034700,Netflix
1100,Aug 29 2017,165.00,169.68,164.73,168.81,168.81,4620900,Netflix
1101,Aug 28 2017,166.43,168.67,165.60,167.12,167.12,3657300,Netflix
1102,Aug 25 2017,168.58,168.75,165.50,165.95,165.95,4064000,Netflix
1103,Aug 24 2017,169.86,171.24,166.15,168.13,168.13,5361700,Netflix
1104,Aug 23 2017,168.35,169.64,166.70,169.06,169.06,4632300,Netflix
1105,Aug 22 2017,167.76,169.93,167.04,169.34,169.34,4886300,Netflix
1106,Aug 21 2017,166.91,168.99,164.23,166.76,166.76,6480700,Netflix
1107,Aug 18 2017,165.95,169.97,165.80,166.54,166.54,7385700,Netflix
1108,Aug 17 2017,169.23,170.58,165.72,166.09,166.09,5229200,Netflix
1109,Aug 16 2017,167.50,170.50,166.25,169.98,169.98,7013600,Netflix
1110,Aug 15 2017,171.53,171.88,168.25,168.50,168.50,5656100,Netflix
1111,Aug 14 2017,169.80,172.45,168.80,171.00,171.00,7468400,Netflix
1112,Aug 11 2017,169.86,172.58,169.00,171.40,171.40,5022300,Netflix
1113,Aug 10 2017,174.03,174.45,167.60,169.14,169.14,9693100,Netflix
1114,Aug 09 2017,171.43,175.96,170.01,175.78,175.78,9670500,Netflix
1115,Aug 08 2017,181.37,181.91,177.45,178.36,178.36,6104000,Netflix
1116,Aug 07 2017,181.00,182.27,179.10,181.33,181.33,4609800,Netflix
1117,Aug 04 2017,179.60,181.00,178.50,180.27,180.27,4491100,Netflix
1118,Aug 03 2017,180.53,181.22,178.02,179.23,179.23,4627700,Netflix
1119,Aug 02 2017,182.22,182.57,177.81,180.74,180.74,5771300,Netflix
1120,Aug 01 2017,182.49,184.62,181.43,182.03,182.03,5112700,Netflix
1121,Jul 31 2017,184.26,184.97,180.65,181.66,181.66,4883600,Netflix
1122,Jul 28 2017,182.00,185.03,181.18,184.04,184.04,6201900,Netflix
1123,Jul 27 2017,189.89,190.00,179.38,182.68,182.68,11221000,Netflix
1124,Jul 26 2017,187.70,189.70,187.51,189.08,189.08,4479300,Netflix
1125,Jul 25 2017,187.79,188.66,185.81,186.97,186.97,5374500,Netflix
1126,Jul 24 2017,188.69,190.25,187.01,187.91,187.91,8797300,Netflix
1127,Jul 21 2017,182.72,191.50,182.71,188.54,188.54,9277400,Netflix
1128,Jul 20 2017,183.84,185.92,182.70,183.60,183.60,7907200,Netflix
1129,Jul 19 2017,182.97,187.17,181.75,183.86,183.86,17344300,Netflix
1130,Jul 18 2017,176.12,185.00,174.24,183.60,183.60,41587400,Netflix
1131,Jul 17 2017,162.91,163.55,160.02,161.70,161.70,17496700,Netflix
1132,Jul 14 2017,159.30,161.35,157.97,161.12,161.12,5549200,Netflix
1133,Jul 13 2017,158.51,160.13,156.98,158.21,158.21,6700100,Netflix
1134,Jul 12 2017,155.77,158.80,155.77,158.75,158.75,8481800,Netflix
1135,Jul 11 2017,152.37,155.23,151.55,154.33,154.33,4898600,Netflix
1136,Jul 10 2017,150.34,153.23,149.65,152.67,152.67,5360600,Netflix
1137,Jul 07 2017,146.65,150.75,146.65,150.18,150.18,5561300,Netflix
1138,Jul 06 2017,146.13,147.27,144.25,146.25,146.25,5486500,Netflix
1139,Jul 05 2017,146.58,148.26,145.58,147.61,147.61,4627800,Netflix
1140,Jul 03 2017,149.80,150.45,145.80,146.17,146.17,3908200,Netflix
1141,Jun 30 2017,149.76,150.71,148.42,149.41,149.41,5213300,Netflix
1142,Jun 29 2017,152.82,152.82,148.00,150.09,150.09,7142500,Netflix
1143,Jun 28 2017,151.64,154.20,150.12,153.41,153.41,5589900,Netflix
1144,Jun 27 2017,156.62,156.98,150.72,151.03,151.03,7424300,Netflix
1145,Jun 26 2017,158.78,159.97,156.56,157.50,157.50,6016000,Netflix
1146,Jun 23 2017,155.01,158.19,153.76,158.02,158.02,6250800,Netflix
1147,Jun 22 2017,155.13,155.20,153.70,154.89,154.89,3769200,Netflix
1148,Jun 21 2017,152.50,155.38,152.26,155.03,155.03,5803400,Netflix
1149,Jun 20 2017,153.68,154.50,151.40,152.05,152.05,4878700,Netflix
1150,Jun 19 2017,154.29,155.58,152.41,153.40,153.40,6544300,Netflix
1151,Jun 16 2017,151.45,153.53,150.39,152.38,152.38,6909700,Netflix
1152,Jun 15 2017,149.44,152.56,147.30,151.76,151.76,7319700,Netflix
1153,Jun 14 2017,154.34,155.62,150.28,152.20,152.20,6461800,Netflix
1154,Jun 13 2017,154.38,155.68,150.13,152.72,152.72,8484700,Netflix
1155,Jun 12 2017,155.30,155.53,148.31,151.44,151.44,14114500,Netflix
1156,Jun 09 2017,166.27,166.27,154.50,158.03,158.03,10292000,Netflix
1157,Jun 08 2017,166.12,166.87,164.84,165.88,165.88,3719100,Netflix
1158,Jun 07 2017,165.60,166.40,164.41,165.61,165.61,3353100,Netflix
1159,Jun 06 2017,164.95,166.82,164.51,165.17,165.17,4382100,Netflix
1160,Jun 05 2017,165.49,165.50,163.43,165.06,165.06,3875200,Netflix
1161,Jun 02 2017,163.42,165.36,162.80,165.18,165.18,4259100,Netflix
1162,Jun 01 2017,163.52,163.93,161.70,162.99,162.99,3896300,Netflix
1163,May 31 2017,163.61,164.00,160.74,163.07,163.07,5328900,Netflix
1164,May 30 2017,163.60,164.75,162.71,163.22,163.22,4828600,Netflix
1165,May 26 2017,162.84,163.05,161.12,162.43,162.43,4834300,Netflix
1166,May 25 2017,161.00,164.10,160.55,163.05,163.05,8561000,Netflix
1167,May 24 2017,158.35,158.48,157.17,157.75,157.75,2970800,Netflix
1168,May 23 2017,157.75,158.31,156.80,157.95,157.95,3370900,Netflix
1169,May 22 2017,157.86,158.60,156.43,157.16,157.16,3744100,Netflix
1170,May 19 2017,156.15,158.05,155.91,157.02,157.02,4091500,Netflix
1171,May 18 2017,153.61,156.89,153.24,155.70,155.70,6802700,Netflix
1172,May 17 2017,158.09,158.78,153.00,153.20,153.20,8184500,Netflix
1173,May 16 2017,160.50,161.18,159.33,159.41,159.41,3464900,Netflix
1174,May 15 2017,160.25,161.78,159.76,160.02,160.02,4972000,Netflix
1175,May 12 2017,159.11,160.84,158.51,160.81,160.81,5092900,Netflix
1176,May 11 2017,160.33,160.52,157.55,158.54,158.54,5677400,Netflix
1177,May 10 2017,157.82,161.10,156.56,160.28,160.28,6869900,Netflix
1178,May 09 2017,156.10,157.85,155.97,157.46,157.46,3911000,Netflix
1179,May 08 2017,156.55,157.64,155.30,156.38,156.38,4818800,Netflix
1180,May 05 2017,158.55,158.59,155.90,156.60,156.60,5341700,Netflix
1181,May 04 2017,155.59,157.90,154.55,157.25,157.25,5582300,Netflix
1182,May 03 2017,156.29,156.54,154.88,155.59,155.59,3931200,Netflix
1183,May 02 2017,155.76,156.50,154.61,156.45,156.45,5384800,Netflix
1184,May 01 2017,151.91,157.70,151.61,155.35,155.35,9031600,Netflix
1185,Apr 28 2017,152.71,152.97,150.94,152.20,152.20,6366200,Netflix
1186,Apr 27 2017,150.60,153.49,149.30,153.08,153.08,7719400,Netflix
1187,Apr 26 2017,151.53,152.15,148.90,150.17,150.17,9274100,Netflix
1188,Apr 25 2017,147.46,153.52,146.22,152.16,152.16,20674200,Netflix
1189,Apr 24 2017,143.61,144.50,143.40,143.83,143.83,4800900,Netflix
1190,Apr 21 2017,141.39,143.03,140.90,142.87,142.87,6824800,Netflix
1191,Apr 20 2017,140.30,141.80,139.27,141.18,141.18,7248200,Netflix
1192,Apr 19 2017,143.37,144.00,138.66,139.76,139.76,12395100,Netflix
1193,Apr 18 2017,147.34,147.40,140.00,143.36,143.36,19671000,Netflix
1194,Apr 17 2017,144.43,147.32,144.43,147.25,147.25,16364700,Netflix
1195,Apr 13 2017,144.25,144.55,142.76,142.92,142.92,3685800,Netflix
1196,Apr 12 2017,144.85,145.74,143.55,143.83,143.83,4387000,Netflix
1197,Apr 11 2017,144.28,144.54,141.98,144.35,144.35,4621500,Netflix
1198,Apr 10 2017,143.04,144.65,141.21,143.85,143.85,5807400,Netflix
1199,Apr 07 2017,143.79,143.89,142.71,143.11,143.11,3040500,Netflix
1200,Apr 06 2017,144.00,144.14,143.01,143.74,143.74,3312400,Netflix
1201,Apr 05 2017,146.19,146.25,143.26,143.62,143.62,4607600,Netflix
1202,Apr 04 2017,146.84,147.09,144.89,145.50,145.50,4368900,Netflix
1203,Apr 03 2017,146.70,148.01,145.74,146.92,146.92,4609300,Netflix
1204,Mar 31 2017,148.00,148.23,147.33,147.81,147.81,3888200,Netflix
1205,Mar 30 2017,146.81,148.29,146.53,148.06,148.06,4461100,Netflix
1206,Mar 29 2017,145.50,147.18,144.91,146.47,146.47,3855000,Netflix
1207,Mar 28 2017,144.10,146.11,143.92,145.17,145.17,4638000,Netflix
1208,Mar 27 2017,140.83,144.39,140.00,144.06,144.06,4771700,Netflix
1209,Mar 24 2017,142.36,142.80,141.58,142.02,142.02,3546600,Netflix
1210,Mar 23 2017,142.14,142.89,141.26,141.84,141.84,3712600,Netflix
1211,Mar 22 2017,142.54,143.80,140.76,142.65,142.65,6486900,Netflix
1212,Mar 21 2017,146.75,147.70,142.10,142.42,142.42,7669800,Netflix
1213,Mar 20 2017,145.45,146.25,144.58,145.83,145.83,3421000,Netflix
1214,Mar 17 2017,144.05,145.76,143.40,145.11,145.11,6281300,Netflix
1215,Mar 16 2017,145.50,146.50,144.22,144.39,144.39,5286500,Netflix
1216,Mar 15 2017,144.20,145.52,143.23,145.25,145.25,5987200,Netflix
1217,Mar 14 2017,142.95,143.31,141.70,143.19,143.19,4660300,Netflix
1218,Mar 13 2017,140.90,143.71,140.32,143.52,143.52,4922400,Netflix
1219,Mar 10 2017,141.39,141.80,140.28,140.89,140.89,3318500,Netflix
1220,Mar 09 2017,140.04,141.24,139.74,140.53,140.53,2652700,Netflix
1221,Mar 08 2017,141.47,142.06,139.77,140.32,140.32,4085500,Netflix
1222,Mar 07 2017,141.99,142.40,140.38,141.43,141.43,4241000,Netflix
1223,Mar 06 2017,141.00,142.84,140.54,141.94,141.94,7116100,Netflix
1224,Mar 03 2017,139.69,140.91,138.26,139.14,139.14,5399800,Netflix
1225,Mar 02 2017,142.15,142.70,139.09,139.53,139.53,6119900,Netflix
1226,Mar 01 2017,142.84,143.26,142.10,142.65,142.65,4170600,Netflix
1227,Feb 28 2017,143.30,143.57,141.85,142.13,142.13,3862200,Netflix
1228,Feb 27 2017,143.12,143.92,142.38,143.41,143.41,3907400,Netflix
1229,Feb 24 2017,141.88,143.56,141.55,143.25,143.25,3302700,Netflix
1230,Feb 23 2017,144.45,144.49,141.52,142.78,142.78,4668000,Netflix
1231,Feb 22 2017,142.92,144.00,142.17,143.86,143.86,3482000,Netflix
1232,Feb 21 2017,142.99,143.38,141.81,142.60,142.60,3571500,Netflix
1233,Feb 17 2017,141.75,142.90,141.27,142.22,142.22,4588100,Netflix
1234,Feb 16 2017,142.42,142.44,141.07,142.01,142.01,2847500,Netflix
1235,Feb 15 2017,140.72,142.43,140.51,142.27,142.27,5309100,Netflix
1236,Feb 14 2017,143.20,144.11,140.05,140.82,140.82,8367800,Netflix
1237,Feb 13 2017,145.19,145.95,143.05,143.20,143.20,4790400,Netflix
1238,Feb 10 2017,144.68,145.30,143.97,144.82,144.82,6171900,Netflix
1239,Feb 09 2017,144.98,145.09,143.58,144.14,144.14,4555100,Netflix
1240,Feb 08 2017,143.57,145.07,142.56,144.74,144.74,6887100,Netflix
1241,Feb 07 2017,141.49,144.28,141.05,144.00,144.00,8573500,Netflix
1242,Feb 06 2017,140.00,141.00,139.16,140.97,140.97,3552100,Netflix
1243,Feb 03 2017,139.51,140.64,139.10,140.25,140.25,3512600,Netflix
1244,Feb 02 2017,140.61,141.04,139.05,139.20,139.20,3462400,Netflix
1245,Feb 01 2017,141.20,142.41,139.30,140.78,140.78,6033400,Netflix
1246,Jan 31 2017,140.55,141.83,139.70,140.71,140.71,4411600,Netflix
1247,Jan 30 2017,141.77,141.97,138.80,141.22,141.22,8122500,Netflix
1248,Jan 27 2017,139.46,142.49,139.00,142.45,142.45,8323900,Netflix
1249,Jan 26 2017,140.45,141.21,138.51,138.96,138.96,6038300,Netflix
1250,Jan 25 2017,140.80,141.39,139.05,139.52,139.52,7238100,Netflix
1251,Jan 24 2017,138.11,140.93,137.03,140.11,140.11,7754700,Netflix
1252,Jan 23 2017,138.65,139.49,137.31,137.39,137.39,7433900,Netflix
1253,Jan 20 2017,139.36,140.79,137.66,138.60,138.60,9497400,Netflix
1254,Jan 19 2017,142.01,143.46,138.25,138.41,138.41,23203400,Netflix
1255,Jan 18 2017,133.21,133.65,131.06,133.26,133.26,16168600,Netflix
1256,Jan 17 2017,135.04,135.40,132.09,132.89,132.89,12220200,Netflix
1257,Jan 13 2017,131.15,133.93,130.58,133.70,133.70,10515000,Netflix
1258,Jan 12 2017,130.63,130.85,128.50,129.18,129.18,5388900,Netflix
1259,Jan 11 2017,130.91,131.50,129.25,130.50,130.50,5615100,Netflix
1260,Jan 10 2017,131.27,132.22,129.29,129.89,129.89,5985800,Netflix
1261,Jan 09 2017,131.48,131.99,129.89,130.95,130.95,5771800,Netflix
1262,Jan 06 2017,132.08,133.88,129.81,131.07,131.07,10657900,Netflix
1263,Jan 05 2017,129.22,132.75,128.90,131.81,131.81,10185500,Netflix
1264,Jan 04 2017,127.49,130.17,126.55,129.41,129.41,7843600,Netflix
1265,Jan 03 2017,124.96,128.19,124.31,127.49,127.49,9437900,Netflix
1266,Dec 30 2016,126.24,126.57,123.60,123.80,123.80,4455400,Netflix
1267,Dec 29 2016,125.95,126.14,124.20,125.33,125.33,3445100,Netflix
1268,Dec 28 2016,129.07,129.07,125.76,125.89,125.89,4389200,Netflix
1269,Dec 27 2016,126.24,129.05,125.70,128.35,128.35,5288200,Netflix
1270,Dec 23 2016,125.61,126.28,125.08,125.59,125.59,2010400,Netflix
1271,Dec 22 2016,126.84,127.50,125.18,125.58,125.58,4160700,Netflix
1272,Dec 21 2016,125.53,127.74,125.00,126.50,126.50,6514800,Netflix
1273,Dec 20 2016,125.46,126.30,124.64,125.12,125.12,3937800,Netflix
1274,Dec 19 2016,124.30,126.44,122.87,125.45,125.45,4867300,Netflix
1275,Dec 16 2016,126.39,126.68,124.01,124.22,124.22,7868000,Netflix
1276,Dec 15 2016,123.44,127.43,122.95,125.00,125.00,7376200,Netflix
1277,Dec 14 2016,123.43,124.40,122.50,123.44,123.44,6110300,Netflix
1278,Dec 13 2016,123.51,125.09,122.78,123.78,123.78,5564500,Netflix
1279,Dec 12 2016,122.84,124.03,122.30,122.83,122.83,3917600,Netflix
1280,Dec 09 2016,123.78,124.30,121.73,122.88,122.88,4700800,Netflix
1281,Dec 08 2016,125.40,126.35,122.16,123.24,123.24,8987700,Netflix
1282,Dec 07 2016,124.48,125.75,123.25,125.39,125.39,8204700,Netflix
1283,Dec 06 2016,120.10,124.79,119.42,124.57,124.57,11513200,Netflix
1284,Dec 05 2016,120.73,120.75,118.40,119.16,119.16,7626300,Netflix
1285,Dec 02 2016,116.75,120.98,116.75,120.81,120.81,8953600,Netflix
1286,Dec 01 2016,117.52,118.68,113.95,117.22,117.22,8636900,Netflix
1287,Nov 30 2016,119.00,120.37,116.39,117.00,117.00,7715100,Netflix
1288,Nov 29 2016,117.30,119.18,117.13,117.51,117.51,7082300,Netflix
1289,Nov 28 2016,117.05,117.62,115.71,116.93,116.93,5278900,Netflix
1290,Nov 25 2016,117.64,118.39,117.18,117.41,117.41,1616300,Netflix
1291,Nov 23 2016,117.76,118.89,117.31,117.69,117.69,4521300,Netflix
1292,Nov 22 2016,118.32,119.46,116.98,118.04,118.04,7007200,Netflix
1293,Nov 21 2016,116.20,118.72,116.19,117.96,117.96,7064500,Netflix
1294,Nov 18 2016,115.73,116.42,113.51,115.21,115.21,6746800,Netflix
1295,Nov 17 2016,115.13,116.81,113.56,115.03,115.03,6232700,Netflix
1296,Nov 16 2016,112.96,116.12,111.81,115.19,115.19,5933700,Netflix
1297,Nov 15 2016,114.55,116.41,113.09,113.59,113.59,7445100,Netflix
1298,Nov 14 2016,114.75,115.90,110.68,113.38,113.38,9932400,Netflix
1299,Nov 11 2016,114.90,116.63,113.11,114.78,114.78,11080300,Netflix
1300,Nov 10 2016,122.76,122.97,113.70,115.42,115.42,19718700,Netflix
1301,Nov 09 2016,121.84,123.65,120.86,122.19,122.19,7705700,Netflix
1302,Nov 08 2016,124.12,125.81,123.22,124.34,124.34,4690800,Netflix
1303,Nov 07 2016,124.26,125.75,123.37,124.58,124.58,5827100,Netflix
1304,Nov 04 2016,122.00,123.43,121.62,122.03,122.03,5077700,Netflix
1305,Nov 03 2016,122.31,123.72,121.84,122.14,122.14,5041300,Netflix
1306,Nov 02 2016,122.83,124.07,121.83,122.34,122.34,4816500,Netflix
1307,Nov 01 2016,124.98,125.83,121.80,123.30,123.30,6978600,Netflix
1308,Oct 31 2016,126.85,126.90,124.40,124.87,124.87,6517500,Netflix
1309,Oct 28 2016,126.08,128.93,126.01,126.57,126.57,7077300,Netflix
1310,Oct 27 2016,127.43,128.18,125.93,126.47,126.47,6914200,Netflix
1311,Oct 26 2016,126.29,128.72,125.75,126.97,126.97,8602400,Netflix
1312,Oct 25 2016,126.52,128.06,125.75,126.51,126.51,8253900,Netflix
1313,Oct 24 2016,127.42,129.29,126.15,127.33,127.33,15980700,Netflix
1314,Oct 21 2016,122.50,127.85,122.31,127.50,127.50,18832400,Netflix
1315,Oct 20 2016,121.97,123.75,121.06,123.35,123.35,14492800,Netflix
1316,Oct 19 2016,118.25,122.45,118.00,121.87,121.87,21981700,Netflix
1317,Oct 18 2016,116.63,119.82,116.50,118.79,118.79,42168200,Netflix
1318,Oct 17 2016,100.50,100.73,98.38,99.80,99.80,26589500,Netflix
1319,Oct 14 2016,101.59,102.10,100.35,101.47,101.47,9531100,Netflix
1320,Oct 13 2016,98.01,100.50,97.63,100.23,100.23,8319300,Netflix
1321,Oct 12 2016,100.88,102.47,99.22,99.50,99.50,7426500,Netflix
1322,Oct 11 2016,102.31,102.90,99.86,100.59,100.59,9032900,Netflix
1323,Oct 10 2016,103.18,104.53,102.76,103.33,103.33,6699700,Netflix
1324,Oct 07 2016,103.98,106.50,103.55,104.82,104.82,8659500,Netflix
1325,Oct 06 2016,104.97,105.47,103.88,105.07,105.07,6587700,Netflix
1326,Oct 05 2016,103.50,106.97,103.43,106.28,106.28,12942900,Netflix
1327,Oct 04 2016,103.19,104.44,101.86,102.34,102.34,12143100,Netflix
1328,Oct 03 2016,98.00,103.39,98.00,102.63,102.63,15344500,Netflix
1329,Sep 30 2016,96.90,99.53,96.79,98.55,98.55,9807900,Netflix
1330,Sep 29 2016,97.31,98.31,96.60,96.67,96.67,6217600,Netflix
1331,Sep 28 2016,97.10,97.59,96.02,97.48,97.48,7235100,Netflix
1332,Sep 27 2016,95.04,97.64,95.00,97.07,97.07,9680100,Netflix
1333,Sep 26 2016,95.38,95.38,94.04,94.56,94.56,6739200,Netflix
1334,Sep 23 2016,95.75,96.97,95.43,95.94,95.94,6179500,Netflix
1335,Sep 22 2016,95.54,95.88,94.23,95.83,95.83,11215000,Netflix
1336,Sep 21 2016,96.90,97.10,93.26,94.88,94.88,20042200,Netflix
1337,Sep 20 2016,98.78,99.16,97.66,98.25,98.25,4736800,Netflix
1338,Sep 19 2016,99.90,100.35,97.82,98.06,98.06,8616200,Netflix
1339,Sep 16 2016,97.10,99.49,97.04,99.48,99.48,9445100,Netflix
1340,Sep 15 2016,97.23,97.97,96.53,97.34,97.34,5293500,Netflix
1341,Sep 14 2016,97.35,98.35,96.96,97.01,97.01,8481000,Netflix
1342,Sep 13 2016,97.17,98.00,95.33,96.09,96.09,11788100,Netflix
1343,Sep 12 2016,95.91,99.29,95.71,99.05,99.05,7718400,Netflix
1344,Sep 09 2016,99.06,99.39,96.50,96.50,96.50,7373300,Netflix
1345,Sep 08 2016,99.23,100.05,98.82,99.66,99.66,5201200,Netflix
1346,Sep 07 2016,100.11,100.19,98.42,99.15,99.15,6468500,Netflix
1347,Sep 06 2016,97.76,100.32,97.65,100.09,100.09,9036100,Netflix
1348,Sep 02 2016,97.90,98.18,97.01,97.38,97.38,4247200,Netflix
1349,Sep 01 2016,97.81,97.98,96.92,97.38,97.38,4148600,Netflix
1350,Aug 31 2016,97.48,97.88,96.76,97.45,97.45,4690600,Netflix
1351,Aug 30 2016,97.84,98.85,97.14,97.45,97.45,6093500,Netflix
1352,Aug 29 2016,96.97,98.45,96.57,97.30,97.30,8008400,Netflix
1353,Aug 26 2016,97.33,97.95,96.57,97.58,97.58,6617600,Netflix
1354,Aug 25 2016,96.38,98.25,96.04,97.32,97.32,10823100,Netflix
1355,Aug 24 2016,96.13,96.36,94.91,95.18,95.18,6276500,Netflix
1356,Aug 23 2016,95.68,96.59,95.48,95.94,95.94,5239100,Netflix
1357,Aug 22 2016,95.67,96.13,94.95,95.26,95.26,5830500,Netflix
1358,Aug 19 2016,96.05,96.78,95.51,95.87,95.87,6942900,Netflix
1359,Aug 18 2016,95.98,97.22,95.17,96.16,96.16,7252600,Netflix
1360,Aug 17 2016,94.94,96.93,94.85,96.37,96.37,8315600,Netflix
1361,Aug 16 2016,95.19,95.61,94.40,95.12,95.12,6311300,Netflix
1362,Aug 15 2016,96.83,96.91,95.24,95.31,95.31,7304600,Netflix
1363,Aug 12 2016,95.53,96.83,95.08,96.59,96.59,6592900,Netflix
1364,Aug 11 2016,94.60,96.33,94.37,95.89,95.89,8547700,Netflix
1365,Aug 10 2016,94.40,94.75,92.95,93.93,93.93,6511100,Netflix
1366,Aug 09 2016,95.12,95.81,93.48,93.99,93.99,9175400,Netflix
1367,Aug 08 2016,95.91,95.93,94.00,95.11,95.11,10135400,Netflix
1368,Aug 05 2016,93.77,97.74,93.56,97.03,97.03,18364800,Netflix
1369,Aug 04 2016,93.20,93.73,91.82,93.44,93.44,6043400,Netflix
1370,Aug 03 2016,93.28,94.67,92.55,93.10,93.10,7030900,Netflix
1371,Aug 02 2016,94.00,94.08,92.18,93.56,93.56,9836200,Netflix
1372,Aug 01 2016,91.23,94.67,90.50,94.37,94.37,10666900,Netflix
1373,Jul 29 2016,91.19,91.75,90.59,91.25,91.25,6960200,Netflix
1374,Jul 28 2016,91.92,92.21,90.68,91.65,91.65,6227700,Netflix
1375,Jul 27 2016,91.50,92.06,90.10,92.04,92.04,8727500,Netflix
1376,Jul 26 2016,91.03,93.10,90.90,91.41,91.41,19577600,Netflix
1377,Jul 25 2016,85.73,87.87,85.01,87.66,87.66,14135000,Netflix
1378,Jul 22 2016,86.48,86.50,85.11,85.89,85.89,11363900,Netflix
1379,Jul 21 2016,88.30,88.38,85.21,85.99,85.99,16084000,Netflix
1380,Jul 20 2016,86.67,88.49,85.82,87.91,87.91,23525100,Netflix
1381,Jul 19 2016,85.43,86.75,84.50,85.84,85.84,55681200,Netflix
1382,Jul 18 2016,98.43,99.84,97.24,98.81,98.81,28669700,Netflix
1383,Jul 15 2016,98.52,98.70,97.41,98.39,98.39,9041900,Netflix
1384,Jul 14 2016,97.00,98.27,96.80,98.02,98.02,9885000,Netflix
1385,Jul 13 2016,96.26,96.72,94.80,96.43,96.43,8768900,Netflix
1386,Jul 12 2016,95.07,96.72,94.09,95.97,95.97,11617400,Netflix
1387,Jul 11 2016,96.19,96.87,94.30,94.67,94.67,13276200,Netflix
1388,Jul 08 2016,96.00,97.41,95.30,97.06,97.06,8335400,Netflix
1389,Jul 07 2016,94.70,95.38,93.18,95.10,95.10,9913500,Netflix
1390,Jul 06 2016,95.03,96.00,93.55,94.60,94.60,16301200,Netflix
1391,Jul 05 2016,95.20,101.27,93.31,97.91,97.91,25879400,Netflix
1392,Jul 01 2016,95.00,97.00,94.80,96.67,96.67,16167200,Netflix
1393,Jun 30 2016,90.91,91.72,89.90,91.48,91.48,9099000,Netflix
1394,Jun 29 2016,89.67,91.97,88.70,91.06,91.06,11687100,Netflix
1395,Jun 28 2016,87.41,88.88,86.41,87.97,87.97,11545600,Netflix
1396,Jun 27 2016,87.88,88.00,84.81,85.33,85.33,13730500,Netflix
1397,Jun 24 2016,87.53,90.49,87.21,88.44,88.44,11248600,Netflix
1398,Jun 23 2016,90.62,91.68,88.15,91.66,91.66,10819000,Netflix
1399,Jun 22 2016,90.78,91.98,89.77,90.01,90.01,9454700,Netflix
1400,Jun 21 2016,93.87,93.88,90.77,90.99,90.99,15199700,Netflix
1401,Jun 20 2016,95.22,95.88,93.65,93.80,93.80,9026400,Netflix
1402,Jun 17 2016,95.75,95.77,94.20,94.45,94.45,8046800,Netflix
1403,Jun 16 2016,94.18,95.56,93.25,95.44,95.44,7550800,Netflix
1404,Jun 15 2016,94.61,95.46,93.50,94.29,94.29,7675400,Netflix
1405,Jun 14 2016,94.16,95.80,93.27,94.12,94.12,9480400,Netflix
1406,Jun 13 2016,95.02,97.20,93.62,93.85,93.85,13484300,Netflix
1407,Jun 10 2016,94.88,95.35,93.28,93.75,93.75,12907900,Netflix
1408,Jun 09 2016,97.22,98.43,96.66,97.09,97.09,8923800,Netflix
1409,Jun 08 2016,100.02,100.28,97.60,97.86,97.86,9423900,Netflix
1410,Jun 07 2016,101.20,101.63,99.77,99.89,99.89,6474700,Netflix
1411,Jun 06 2016,100.29,101.07,99.72,100.74,100.74,6828100,Netflix
1412,Jun 03 2016,100.99,101.00,98.53,99.59,99.59,9224000,Netflix
1413,Jun 02 2016,101.39,102.15,100.77,101.25,101.25,7992400,Netflix
1414,Jun 01 2016,101.50,101.92,100.16,101.51,101.51,8393400,Netflix
1415,May 31 2016,102.95,103.45,102.13,102.57,102.57,8725700,Netflix
1416,May 27 2016,102.44,103.50,101.44,103.30,103.30,9092100,Netflix
1417,May 26 2016,103.21,104.00,101.38,102.81,102.81,17824700,Netflix
1418,May 25 2016,99.00,100.31,98.30,100.20,100.20,15142900,Netflix
1419,May 24 2016,95.98,99.14,95.75,97.89,97.89,21246000,Netflix
1420,May 23 2016,92.98,95.29,92.85,94.89,94.89,13992300,Netflix
1421,May 20 2016,90.08,93.28,89.98,92.49,92.49,15063000,Netflix
1422,May 19 2016,90.16,91.27,88.30,89.55,89.55,11450300,Netflix
1423,May 18 2016,88.25,91.72,88.25,90.50,90.50,13911800,Netflix
1424,May 17 2016,89.00,90.87,88.17,88.63,88.63,11571300,Netflix
1425,May 16 2016,87.56,90.00,86.15,89.12,89.12,11247800,Netflix
1426,May 13 2016,87.39,88.59,86.26,87.88,87.88,11571400,Netflix
1427,May 12 2016,90.32,90.41,85.74,87.74,87.74,20408100,Netflix
1428,May 11 2016,92.40,92.59,89.90,90.02,90.02,11692900,Netflix
1429,May 10 2016,91.14,93.25,91.09,92.89,92.89,11175900,Netflix
1430,May 09 2016,90.73,91.83,89.90,90.54,90.54,9543700,Netflix
1431,May 06 2016,88.83,90.88,88.11,90.84,90.84,10433900,Netflix
1432,May 05 2016,90.91,92.08,89.25,89.37,89.37,10368500,Netflix
1433,May 04 2016,91.00,92.16,90.35,90.79,90.79,7394700,Netflix
1434,May 03 2016,92.08,93.25,91.30,91.54,91.54,10593900,Netflix
1435,May 02 2016,90.41,93.22,89.89,93.11,93.11,12547000,Netflix
